Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1968,1968,ha,0.000000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1969,1969,ha,0.000000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1970,1970,ha,0.000000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1971,1971,ha,0.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1972,1972,ha,0.000000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1973,1973,ha,0.000000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1974,1974,ha,0.000000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1975,1975,ha,0.000000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1976,1976,ha,0.000000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1977,1977,ha,0.000000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1978,1978,ha,0.000000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1979,1979,ha,0.000000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1980,1980,ha,0.000000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1981,1981,ha,0.000000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1982,1982,ha,0.000000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1983,1983,ha,0.000000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1984,1984,ha,0.000000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1985,1985,ha,231.000000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1986,1986,ha,214.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1987,1987,ha,214.000000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1988,1988,ha,75.000000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1989,1989,ha,0.000000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1990,1990,ha,,M,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1991,1991,ha,,M,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1992,1992,ha,,M,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1993,1993,ha,,M,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1994,1994,ha,,M,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1995,1995,ha,,M,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1996,1996,ha,,M,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1997,1997,ha,,M,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1998,1998,ha,,M,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,1999,1999,ha,,M,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2000,2000,ha,,M,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2001,2001,ha,,M,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2002,2002,ha,,M,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2003,2003,ha,,M,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2004,2004,ha,,M,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2005,2005,ha,,M,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2006,2006,ha,,M,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2007,2007,ha,,M,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2008,2008,ha,,M,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2009,2009,ha,,M,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2010,2010,ha,,M,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2011,2011,ha,,M,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2012,2012,ha,,M,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2013,2013,ha,,M,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2014,2014,ha,,M,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2015,2015,ha,,M,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2016,2016,ha,,M,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2017,2017,ha,,M,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2018,2018,ha,,M,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2019,2019,ha,,M,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2020,2020,ha,,M,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2021,2021,ha,,M,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2022,2022,ha,,M,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2023,2023,ha,,M,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,44,'0115,Barley,5312,Area harvested,2024,2024,ha,,M,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,44,'0115,Barley,5412,Yield,1985,1985,kg/ha,1961.000000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,44,'0115,Barley,5412,Yield,1986,1986,kg/ha,1514.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,44,'0115,Barley,5412,Yield,1987,1987,kg/ha,1093.500000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,44,'0115,Barley,5412,Yield,1988,1988,kg/ha,1106.700000,A,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1961,1961,t,0.000000,A,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1962,1962,t,0.000000,A,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1963,1963,t,0.000000,A,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1964,1964,t,0.000000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1965,1965,t,0.000000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1966,1966,t,0.000000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1967,1967,t,0.000000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1968,1968,t,0.000000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1969,1969,t,0.000000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1970,1970,t,0.000000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1971,1971,t,0.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1972,1972,t,0.000000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1973,1973,t,0.000000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1974,1974,t,0.000000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1975,1975,t,0.000000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1976,1976,t,0.000000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1977,1977,t,0.000000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1978,1978,t,0.000000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1979,1979,t,0.000000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1980,1980,t,0.000000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1981,1981,t,0.000000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1982,1982,t,0.000000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1983,1983,t,0.000000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1984,1984,t,0.000000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1985,1985,t,453.000000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1986,1986,t,324.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1987,1987,t,234.000000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1988,1988,t,83.000000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1989,1989,t,0.000000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1990,1990,t,,M,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1991,1991,t,,M,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1992,1992,t,,M,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1993,1993,t,,M,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1994,1994,t,,M,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1995,1995,t,,M,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1996,1996,t,,M,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1997,1997,t,,M,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1998,1998,t,,M,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,1999,1999,t,,M,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2000,2000,t,,M,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2001,2001,t,,M,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2002,2002,t,,M,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2003,2003,t,,M,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2004,2004,t,,M,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2005,2005,t,,M,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2006,2006,t,,M,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2007,2007,t,,M,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2008,2008,t,,M,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2009,2009,t,,M,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2010,2010,t,,M,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2011,2011,t,,M,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2012,2012,t,,M,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2013,2013,t,,M,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2014,2014,t,,M,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2015,2015,t,,M,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2016,2016,t,,M,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2017,2017,t,,M,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2018,2018,t,,M,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2019,2019,t,,M,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2020,2020,t,,M,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2021,2021,t,,M,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2022,2022,t,,M,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2023,2023,t,,M,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,44,'0115,Barley,5510,Production,2024,2024,t,,M,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1961,1961,ha,274200.000000,A,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1962,1962,ha,295400.000000,A,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1963,1963,ha,381300.000000,A,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1964,1964,ha,401400.000000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1965,1965,ha,363300.000000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1966,1966,ha,373800.000000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1967,1967,ha,395300.000000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1968,1968,ha,364300.000000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1969,1969,ha,375300.000000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1970,1970,ha,344800.000000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1971,1971,ha,330500.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1972,1972,ha,366500.000000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1973,1973,ha,371300.000000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1974,1974,ha,344500.000000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1975,1975,ha,379400.000000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1976,1976,ha,333200.000000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1977,1977,ha,332000.000000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1978,1978,ha,385300.000000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1979,1979,ha,400100.000000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1980,1980,ha,392800.000000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1981,1981,ha,432000.000000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1982,1982,ha,377600.000000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1983,1983,ha,337900.000000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1984,1984,ha,414400.000000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1985,1985,ha,419700.000000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1986,1986,ha,416400.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1987,1987,ha,388100.000000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1988,1988,ha,361800.000000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1989,1989,ha,322900.000000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1990,1990,ha,433400.000000,A,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1991,1991,ha,547100.000000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1992,1992,ha,723200.000000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1993,1993,ha,882200.000000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1994,1994,ha,908900.000000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1995,1995,ha,1104400.000000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1996,1996,ha,1324600.000000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1997,1997,ha,1377200.000000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1998,1998,ha,1328370.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,1999,1999,ha,1674701.000000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2000,2000,ha,1762420.000000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2001,2001,ha,1849548.000000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2002,2002,ha,2000000.000000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2003,2003,ha,2055000.000000,A,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2004,2004,ha,2071000.000000,A,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2005,2005,ha,2184000.000000,A,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2006,2006,ha,2394000.000000,A,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2007,2007,ha,2536000.000000,A,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2008,2008,ha,2725000.000000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2009,2009,ha,2719000.000000,A,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2010,2010,ha,2710000.000000,X,Unofficial figure
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2011,2011,ha,2712000.000000,X,Unofficial figure
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2012,2012,ha,2797865.000000,I,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2013,2013,ha,3012931.000000,I,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2014,2014,ha,3213500.000000,A,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2015,2015,ha,3294140.000000,A,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2016,2016,ha,3293630.000000,A,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2017,2017,ha,3077000.000000,A,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2018,2018,ha,2917580.000000,A,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2019,2019,ha,2909925.000000,A,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2020,2020,ha,2854309.000000,A,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2021,2021,ha,2870000.000000,A,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2022,2022,ha,2888347.000000,A,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2023,2023,ha,2811652.000000,I,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5312,Area harvested,2024,2024,ha,2546051.000000,I,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1961,1961,kg/ha,500.700000,A,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1962,1962,kg/ha,548.700000,A,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1963,1963,kg/ha,523.500000,A,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1964,1964,kg/ha,541.900000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1965,1965,kg/ha,484.400000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1966,1966,kg/ha,476.700000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1967,1967,kg/ha,406.300000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1968,1968,kg/ha,425.200000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1969,1969,kg/ha,460.400000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1970,1970,kg/ha,437.100000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1971,1971,kg/ha,475.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1972,1972,kg/ha,441.200000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1973,1973,kg/ha,416.100000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1974,1974,kg/ha,444.400000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1975,1975,kg/ha,411.700000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1976,1976,kg/ha,391.700000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1977,1977,kg/ha,490.100000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1978,1978,kg/ha,527.000000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1979,1979,kg/ha,510.100000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1980,1980,kg/ha,699.500000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1981,1981,kg/ha,551.200000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1982,1982,kg/ha,721.700000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1983,1983,kg/ha,829.500000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1984,1984,kg/ha,863.900000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,176,'01701,"Beans, dry",5412,Yield,1985,1985,kg/ha,803.200000,A,
